path,user_prompt,chatGPT_eval
runs/outputs/k_selection/bills-labeled/vocab_15k/k-20/2972,"topic 1: health, care, services, secretary, child, programs, act, grants, provide, requires
topic 2: secretary, veterans, military, sec, service, dod, defense, member, members, requires
topic 3: medicare, act, services, secretary, care, medical, title, amends, health, drug
topic 4: act, state, federal, court, action, employee, civil, person, prohibits, requires
topic 5: alien, act, united_states, secretary, immigration, status, dhs, visa, aliens, amends
topic 6: act, health, plan, insurance, amends, benefits, individual, coverage, state, income
topic 7: act, loan, financial, mortgage, consumer, credit, amends, loans, interest, requirements
topic 8: energy, fuel, act, renewable, gas, secretary, administrator, electric, requires, amends
topic 9: foreign, president, act, united_states, government, congress, iran, country, assistance, directs
topic 10: sec, program, requires, research, secretary, establish, directs, development, programs, activities",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-40/2972,"topic 1: vessel, act, coast_guard, oil, secretary, vessels, marine, waters, fishery, water
topic 2: water, projects, act, management, state, restoration, administrator, public, requires, program
topic 3: research, program, requires, development, establish, secretary, technology, activities, federal, directs
topic 4: requires, report, agency, federal, information, congress, directs, agencies, act, data
topic 5: act, service, services, fcc, internet, information, use, requires, communications, state
topic 6: tax, revenue, code, internal, credit, amends, income, act, allow, qualified
topic 7: health, care, secretary, services, child, programs, act, requires, grants, state
topic 8: education, student, higher, students, loan, program, act, assistance, loans, educational
topic 9: school, education, schools, students, leas, state, states, act, secondary, educational
topic 10: drug, act, product, secretary, food, requires, products, safety, drugs, use",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-60/2972,"topic 1: president, foreign, act, congress, government, assistance, united_states, country, countries, directs
topic 2: water, project, secretary, act, agreement, facilities, construction, interior, federal, use
topic 3: requires, program, act, management, activities, coastal, administrator, marine, secretary, plan
topic 4: financial, act, company, institution, bank, securities, amends, insurance, credit, requirements
topic 5: fuel, energy, credit, vehicle, vehicles, renewable, amends, tax, act, property
topic 6: act, species, wildlife, secretary, state, fishery, conservation, fish, fishing, management
topic 7: employee, employer, labor, employees, act, employment, organization, secretary, employers, rights
topic 8: transportation, secretary, safety, rail, pipeline, directs, state, railroad, dot, requirements
topic 9: compensation, act, state, unemployment, period, individual, amends, federal, payments, extend
topic 10: water, administrator, act, epa, state, air, environmental_protection_agency, clean, drinking, quality",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-80/2972,"topic 1: vessel, coast_guard, vessels, secretary, maritime, port, commandant, act, water, marine
topic 2: program, agricultural, secretary, act, food, amends, crop, rural, farm, assistance
topic 3: act, year, funds, fiscal, amounts, fund, federal, available, secretary, bill
topic 4: air, faa, airport, aircraft, administrator, flight, aviation, carrier, directs, passenger
topic 5: housing, assistance, income, homeless, act, hud, public, low, rental, secretary
topic 6: secretary, defense, military, dod, committees, directs, funds, report, members, requires
topic 7: act, district, board, president, district_of_columbia, members, senate, amends, congress, federal
topic 8: iran, president, sanctions, act, person, nuclear, government, united_states, congress, foreign
topic 9: information, secretary, state, number, requires, act, individual, fraud, identification, federal
topic 10: loan, loans, student, education, act, borrowers, borrower, repayment, interest, program",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-100/2972,"topic 1: oil, disaster, act, response, emergency, discharge, spill, offshore, plan, pollution
topic 2: education, programs, act, school, secretary, grants, program, students, schools, educational
topic 3: intelligence, dni, general, act, information, requires, report, committees, inspector, personnel
topic 4: usps, postal, delivery, mail, office, requires, post, services, act, prc
topic 5: program, grant, funds, grants, state, assistance, secretary, authorizes, eligible, provide
topic 6: nuclear, president, act, cuba, united_states, agreement, export, congress, country, foreign
topic 7: school, schools, education, act, leas, students, children, program, secondary, elementary
topic 8: abortion, leave, act, child, medical, woman, family, employee, federal, employees
topic 9: tax, irs, taxpayer, secretary, return, treasury, information, internal_revenue_service, returns, revenue
topic 10: iran, sanctions, person, president, government, act, financial, foreign, syria, united_states",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-120/2972,"topic 1: intelligence, dni, information, act, security, requires, general, committees, director, report
topic 2: state, redistricting, act, court, plan, telephone, alaska, native, caller, public
topic 3: trade, united_states, act, duty, articles, merchandise, country, certain, imported, treatment
topic 4: tax, income, foreign, revenue, code, internal, amends, taxes, act, business
topic 5: compensation, unemployment, state, act, individual, federal, amends, period, payments, euc
topic 6: program, grant, grants, assistance, state, programs, funds, provide, eligible, requires
topic 7: united_states, schedule, duty, amends, harmonized_tariff, temporarily, certain, suspend, extend, suspension
topic 8: information, fisa, electronic, records, court, act, surveillance, order, foreign, intelligence
topic 9: program, secretary, agricultural, act, amends, food, rural, crop, farm, assistance
topic 10: product, products, consumer, safety, act, cpsc, lead, requires, children, manufacturer",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-140/2972,"topic 1: abortion, woman, child, act, federal, minor, pregnancy, funds, life, requires
topic 2: education, school, act, schools, programs, students, educational, secondary, elementary, local
topic 3: gambling, internet, act, september, state, amends, federal, individuals, wagers, compensation
topic 4: assistance, program, educational, veterans, training, education, secretary, individual, programs, individuals
topic 5: water, agreement, tribe, secretary, rights, act, united_states, settlement, trust, specified
topic 6: act, secretary, care, abuse, patient, requires, establish, neglect, ltc, federal
topic 7: vessel, act, port, passenger, court, recording, cargo, judge, lakes, great
topic 8: iran, sanctions, president, person, act, government, united_states, financial, foreign, congress
topic 9: school, leas, schools, education, students, secondary, teachers, high, educational, program
topic 10: board, puerto_rico, bonds, government, guam, american_samoa, united_states, islands, state, territory",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-160/2972,"topic 1: critical, secretary, uranium, helium, production, minerals, supply, domestic, energy, directs
topic 2: criminal, federal, act, amends, offense, code, crime, penalties, person, offenses
topic 3: election, voting, voter, state, vote, act, federal, absentee, registration, amends
topic 4: border, secretary, entry, dhs, cbp, security, directs, enforcement, act, united_states
topic 5: program, agricultural, act, food, amends, secretary, crop, farm, conservation, rural
topic 6: united_states, trade, requires, merchandise, secretary, act, foreign, country, goods, order
topic 7: guam, airport, extends, american_samoa, program, authority, september, extend, act, amends
topic 8: school, schools, title, education, program, state, leas, states, charter, programs
topic 9: act, air, administrator, state, epa, rule, standards, clean, prohibits, quality
topic 10: compensation, unemployment, state, act, individual, amends, federal, period, payments, euc",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-180/2972,"topic 1: credit, consumer, account, card, act, payment, transaction, fee, fees, rate
topic 2: labor, organization, unit, employees, nlrb, bargaining, election, collective, agreement, employer
topic 3: food, secretary, act, safety, meat, requires, inspection, animal, seafood, requirements
topic 4: election, voting, voter, state, act, vote, federal, absentee, registration, ballot
topic 5: small, business, investment, businesses, act, million, employees, capital, companies, entity
topic 6: security, dhs, secretary, tsa, screening, airport, assistant, directs, homeland_security, act
topic 7: sbir, sttr, program, small, award, federal, agency, phase, requires, business
topic 8: election, contributions, candidates, candidate, fec, political, presidential, amends, committee, primary
topic 9: mortgage, act, freddie_mac, director, fannie_mae, federal_national_mortgage_association, requires, mortgages, federal_home_loan_mortgage_corporation, loan
topic 10: visa, act, employment, alien, employer, nonimmigrant, immigration, visas, secretary, workers",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-200/2972,"topic 1: health, care, secretary, programs, training, education, medical, grants, amends, nursing
topic 2: vehicle, vehicles, motor, electric, fuel, plug, drive, secretary, alternative, gas
topic 3: violence, sexual, domestic, assault, victims, amends, dating, stalking, grants, grant
topic 4: act, alien, permanent, status, resident, immigration, citizen, united_states, child, visa
topic 5: alien, status, united_states, act, permanent, conditional, secretary, resident, specified, application
topic 6: border, secretary, act, immigration, employment, security, program, united_states, illegal, provisions
topic 7: indian, tribal, tribes, tribe, native, american, secretary, act, program, interior
topic 8: assistance, foreign, president, countries, act, international, directs, congress, government, provide
topic 9: act, air, administrator, epa, state, clean, standards, rule, water, prohibits
topic 10: united_states, individual, military, act, guantanamo, dod, detention, country, detained, transfer",1
